,Date,Open,High,Low,Close,Volume,6
24024,2021-09-23T12:55:00+0530,299.9,300.6,299.85,300.4,95942,0
24025,2021-09-23T13:05:00+0530,300.25,300.8,300.05,300.5,66052,0
24026,2021-09-23T13:15:00+0530,300.5,300.5,299.85,299.9,60211,0
24027,2021-09-23T13:25:00+0530,299.9,300.35,299.85,299.9,55181,0
24028,2021-09-23T13:35:00+0530,299.9,300.2,299.65,300.2,129671,0
24029,2021-09-23T13:45:00+0530,300.2,300.2,299.95,300.05,32776,0
24030,2021-09-23T13:55:00+0530,300.05,301.3,299.9,301.2,170002,0
24031,2021-09-23T14:05:00+0530,301.2,301.25,300.15,300.55,95094,0
24032,2021-09-23T14:15:00+0530,300.55,300.95,300.15,300.7,75300,0
24033,2021-09-23T14:25:00+0530,300.7,301.2,300.65,300.9,132043,0
24034,2021-09-23T14:35:00+0530,300.9,301.45,300.2,300.25,206605,0
24035,2021-09-23T14:45:00+0530,300.25,300.65,299.85,300,290354,0
24036,2021-09-23T14:55:00+0530,300.15,300.55,299.85,300.55,234850,0
24037,2021-09-23T15:05:00+0530,300.6,300.75,299.8,300.1,454308,0
24038,2021-09-23T15:15:00+0530,300,300.1,298.7,299,554235,0
24039,2021-09-23T15:25:00+0530,299,299.2,298.55,299,159226,0
24040,2021-09-24T09:15:00+0530,299,299,293.55,294.2,941768,0
24041,2021-09-24T09:25:00+0530,294.2,296.3,293.55,296.2,597477,0
24042,2021-09-24T09:35:00+0530,296.2,296.5,295.25,295.5,235583,0
24043,2021-09-24T09:45:00+0530,295.35,297.35,295.35,296,258906,0
24044,2021-09-24T09:55:00+0530,296,296.4,295.05,295.35,203407,0
24045,2021-09-24T10:05:00+0530,295.3,296.2,295.2,295.35,70945,0
24046,2021-09-24T10:15:00+0530,295.35,295.5,295,295.2,78243,0
24047,2021-09-24T10:25:00+0530,295.2,296.5,295.2,296.25,137065,0
24048,2021-09-24T10:35:00+0530,296.25,296.3,295.2,295.7,54106,0
24049,2021-09-24T10:45:00+0530,295.8,296.15,294.35,294.7,179776,0
24050,2021-09-24T10:55:00+0530,294.7,295,293.75,294.1,158946,0
24051,2021-09-24T11:05:00+0530,294.2,294.75,293.55,294,180467,0
24052,2021-09-24T11:15:00+0530,294,295.2,293.5,294.5,584061,0
24053,2021-09-24T11:25:00+0530,294.5,295.4,294.2,294.7,196030,0
24054,2021-09-24T11:35:00+0530,294.7,295.95,294.6,295.75,128376,0
24055,2021-09-24T11:45:00+0530,295.75,295.9,294.35,294.5,70060,0
24056,2021-09-24T11:55:00+0530,294.75,295.7,294.2,295.7,108773,0
24057,2021-09-24T12:05:00+0530,295.7,295.85,295.1,295.4,84929,0
24058,2021-09-24T12:15:00+0530,295.4,296.15,295.25,296,110894,0
24059,2021-09-24T12:25:00+0530,296,296.5,295.4,296,225454,0
24060,2021-09-24T12:35:00+0530,296,296.05,294.6,294.9,119182,0
24061,2021-09-24T12:45:00+0530,294.75,295.1,294.05,294.4,101854,0
24062,2021-09-24T12:55:00+0530,294.5,294.5,292,292.65,403974,0
24063,2021-09-24T13:05:00+0530,292.65,293.3,291.5,292.9,327823,0
24064,2021-09-24T13:15:00+0530,292.85,293.7,291.8,293.65,434280,0
24065,2021-09-24T13:25:00+0530,293.4,294.3,292.2,294.1,662629,0
24066,2021-09-24T13:35:00+0530,294.05,294.3,292.6,292.85,255049,0
24067,2021-09-24T13:45:00+0530,292.85,293.95,292.3,293.9,107222,0
24068,2021-09-24T13:55:00+0530,293.9,293.95,293.2,293.2,100746,0
24069,2021-09-24T14:05:00+0530,293.2,293.2,291.7,292.75,249166,0
24070,2021-09-24T14:15:00+0530,292.75,294.25,292.55,293.45,231933,0
24071,2021-09-24T14:25:00+0530,293.45,294.6,293.25,293.95,100299,0
24072,2021-09-24T14:35:00+0530,293.9,294.6,293.85,294.1,84219,0
24073,2021-09-24T14:45:00+0530,294.15,294.4,293.65,293.9,51253,0
24074,2021-09-24T14:55:00+0530,293.9,294.35,292.8,293.45,189342,0
24075,2021-09-24T15:05:00+0530,293.4,293.45,292.75,293.05,247368,0
24076,2021-09-24T15:15:00+0530,292.95,293.65,292.7,293.05,533260,0
24077,2021-09-24T15:25:00+0530,293,293.3,292.5,292.6,161394,0
24078,2021-09-27T09:15:00+0530,293.9,293.9,290.6,290.75,459575,0
24079,2021-09-27T09:25:00+0530,290.9,290.9,288.65,288.85,322638,0
24080,2021-09-27T09:35:00+0530,288.85,290,288,289.9,263506,0
24081,2021-09-27T09:45:00+0530,290,292,289.85,291.9,495833,0
24082,2021-09-27T09:55:00+0530,291.85,291.85,289.2,289.75,208988,0
24083,2021-09-27T10:05:00+0530,289.7,290.9,289.5,290.5,108935,0
24084,2021-09-27T10:15:00+0530,290.4,291.4,290.05,291,213025,0
24085,2021-09-27T10:25:00+0530,291.05,291.3,290.55,291.2,166819,0
24086,2021-09-27T10:35:00+0530,291.2,291.3,290.6,291.15,215865,0
24087,2021-09-27T10:45:00+0530,291.15,291.75,291,291.6,150636,0
24088,2021-09-27T10:55:00+0530,291.55,292.35,291.5,291.7,463086,0
24089,2021-09-27T11:05:00+0530,291.7,292.4,291.25,292.15,211367,0
24090,2021-09-27T11:15:00+0530,292.3,292.3,291.6,291.75,119603,0
24091,2021-09-27T11:25:00+0530,291.75,292.1,291.6,292.05,374330,0
24092,2021-09-27T11:35:00+0530,292.05,292.25,291.3,292.05,282361,0
24093,2021-09-27T11:45:00+0530,292.05,292.15,291.1,291.65,225603,0
24094,2021-09-27T11:55:00+0530,291.75,292.1,291.75,292,251199,0
24095,2021-09-27T12:05:00+0530,292,292.05,291,291.05,337537,0
24096,2021-09-27T12:15:00+0530,291.15,291.15,290.1,290.25,179525,0
24097,2021-09-27T12:25:00+0530,290.25,290.6,289.2,290.1,185183,0
24098,2021-09-27T12:35:00+0530,290.1,290.2,289.15,289.3,163923,0
24099,2021-09-27T12:45:00+0530,289.3,289.6,288.95,289.5,152918,0
24100,2021-09-27T12:55:00+0530,289.5,289.8,289,289.5,118071,0
24101,2021-09-27T13:05:00+0530,289.4,289.5,289,289.25,118528,0
24102,2021-09-27T13:15:00+0530,289.25,289.3,288.9,289,137603,0
24103,2021-09-27T13:25:00+0530,289,289.4,288.65,289.1,97051,0
24104,2021-09-27T13:35:00+0530,289.1,289.1,288.1,288.25,211194,0
24105,2021-09-27T13:45:00+0530,288.25,288.7,288.1,288.25,105389,0
24106,2021-09-27T13:55:00+0530,288.25,288.25,287.7,287.95,213679,0
24107,2021-09-27T14:05:00+0530,287.95,287.95,287,287.9,207189,0
24108,2021-09-27T14:15:00+0530,287.9,288.45,287.85,288.35,175641,0
24109,2021-09-27T14:25:00+0530,288.3,288.3,287.1,287.5,148716,0
24110,2021-09-27T14:35:00+0530,287.45,288.65,287.45,288.25,208704,0
24111,2021-09-27T14:45:00+0530,288.25,288.3,286.9,287.1,219324,0
24112,2021-09-27T14:55:00+0530,287,288,287,288,204716,0
24113,2021-09-27T15:05:00+0530,288,288.25,287.2,287.55,272421,0
24114,2021-09-27T15:15:00+0530,287.55,288.05,287.3,287.6,372842,0
24115,2021-09-27T15:25:00+0530,287.65,287.7,287,287.45,183465,0
24116,2021-09-28T09:15:00+0530,286.95,289.5,285.4,289.5,580573,0
24117,2021-09-28T09:25:00+0530,289.45,291.9,289.05,291.5,492437,0
24118,2021-09-28T09:35:00+0530,291.6,292.35,290.6,291.5,437135,0
24119,2021-09-28T09:45:00+0530,291.5,291.6,290.8,291.35,163520,0
24120,2021-09-28T09:55:00+0530,291.35,291.65,290.7,291.45,98563,0
24121,2021-09-28T10:05:00+0530,291.45,293.6,291.15,292.7,349557,0
24122,2021-09-28T10:15:00+0530,292.7,294.1,292.45,292.8,362686,0
24123,2021-09-28T10:25:00+0530,292.7,293,292.25,292.6,57542,0
24124,2021-09-28T10:35:00+0530,292.6,293.25,292.3,293,168750,0
24125,2021-09-28T10:45:00+0530,293,293.2,292.45,293,121586,0
24126,2021-09-28T10:55:00+0530,293,294.25,292.8,293,233740,0
24127,2021-09-28T11:05:00+0530,293,293.25,292.7,292.9,250411,0
24128,2021-09-28T11:15:00+0530,292.9,294.1,292.85,294,333324,0
24129,2021-09-28T11:25:00+0530,294,294.85,294,294.2,148310,0
24130,2021-09-28T11:35:00+0530,294.15,294.45,293.55,294.25,156883,0
24131,2021-09-28T11:45:00+0530,294.25,294.75,293.55,293.55,79182,0
24132,2021-09-28T11:55:00+0530,293.55,293.55,292.7,293.4,103909,0
24133,2021-09-28T12:05:00+0530,293.5,293.5,292.05,292.05,216496,0
24134,2021-09-28T12:15:00+0530,292.1,292.25,290,290.2,190211,0
24135,2021-09-28T12:25:00+0530,290.15,290.95,289.85,290.45,211256,0
24136,2021-09-28T12:35:00+0530,290.45,291.75,290.35,291.4,85316,0
24137,2021-09-28T12:45:00+0530,291.4,292.45,290.8,290.95,84284,0
24138,2021-09-28T12:55:00+0530,290.95,290.95,289.95,290.1,109671,0
24139,2021-09-28T13:05:00+0530,290.1,290.25,289.3,289.6,78554,0
24140,2021-09-28T13:15:00+0530,289.6,292.75,289.45,292.3,125515,0
24141,2021-09-28T13:25:00+0530,292.25,293.95,292.05,293.4,151565,0
24142,2021-09-28T13:35:00+0530,293.5,293.6,292.35,292.45,57863,0
24143,2021-09-28T13:45:00+0530,292.35,293.3,292.3,292.6,63949,0
24144,2021-09-28T13:55:00+0530,292.55,293.5,291.75,293.3,138270,0
24145,2021-09-28T14:05:00+0530,293.3,293.35,291,291.05,106748,0
24146,2021-09-28T14:15:00+0530,291.05,291.6,290.4,290.95,111156,0
24147,2021-09-28T14:25:00+0530,290.95,290.95,290,290.3,174291,0
24148,2021-09-28T14:35:00+0530,290.3,291,289.9,290.95,107834,0
24149,2021-09-28T14:45:00+0530,290.95,291.3,290.35,290.6,139185,0
24150,2021-09-28T14:55:00+0530,290.6,292.1,290.5,291.85,287690,0
24151,2021-09-28T15:05:00+0530,292,292,290.5,290.65,250381,0
24152,2021-09-28T15:15:00+0530,290.8,291,289.95,290,372997,0
24153,2021-09-28T15:25:00+0530,290.05,290.25,289,290,129592,0
24154,2021-09-29T09:15:00+0530,288.9,290.75,287.8,288.65,625072,0
24155,2021-09-29T09:25:00+0530,288.65,289.2,287.7,288.75,259156,0
24156,2021-09-29T09:35:00+0530,288.75,289,287.3,287.75,201271,0
24157,2021-09-29T09:45:00+0530,287.8,288.9,287.6,288.1,125496,0
24158,2021-09-29T09:55:00+0530,288.25,289.15,288,288.9,116240,0
24159,2021-09-29T10:05:00+0530,288.85,289.75,288.55,289.55,221135,0
24160,2021-09-29T10:15:00+0530,289.7,290.15,289,289.05,222016,0
24161,2021-09-29T10:25:00+0530,289.05,290.25,288.6,290.2,167252,0
24162,2021-09-29T10:35:00+0530,290.15,290.7,289.9,290.5,200746,0
24163,2021-09-29T10:45:00+0530,290.6,290.7,289.75,289.8,63165,0
24164,2021-09-29T10:55:00+0530,289.8,295.1,289.8,293.7,656632,0
24165,2021-09-29T11:05:00+0530,293.8,294.05,293.15,293.4,116191,0
24166,2021-09-29T11:15:00+0530,293.35,294.2,293.15,293.8,73620,0
24167,2021-09-29T11:25:00+0530,293.8,293.8,292.6,292.85,93091,0
24168,2021-09-29T11:35:00+0530,292.8,293.2,291.95,292,111983,0
24169,2021-09-29T11:45:00+0530,292,292,289.75,290.75,367357,0
24170,2021-09-29T11:55:00+0530,290.75,292.4,290.65,292,109803,0
24171,2021-09-29T12:05:00+0530,292,292.45,291.8,292.1,147692,0
24172,2021-09-29T12:15:00+0530,292.25,292.3,291.7,292,107966,0
24173,2021-09-29T12:25:00+0530,292,292.15,291,291,81948,0
24174,2021-09-29T12:35:00+0530,291,291.9,290.05,291.6,443730,0
24175,2021-09-29T12:45:00+0530,291.6,292.2,291.55,292.2,76552,0
24176,2021-09-29T12:55:00+0530,292.2,292.75,292,292.55,110455,0
24177,2021-09-29T13:05:00+0530,292.55,292.9,292.1,292.6,38655,0
24178,2021-09-29T13:15:00+0530,292.75,293.6,292.5,292.9,137514,0
24179,2021-09-29T13:25:00+0530,292.9,294.15,292.65,292.85,290110,0
24180,2021-09-29T13:35:00+0530,292.85,293.75,292.65,293.35,126057,0
24181,2021-09-29T13:45:00+0530,293.3,293.9,292,292.7,119718,0
24182,2021-09-29T13:55:00+0530,292.7,295.15,292.7,294.5,391790,0
24183,2021-09-29T14:05:00+0530,294.5,294.65,293.65,293.8,74682,0
24184,2021-09-29T14:15:00+0530,293.8,294.15,293.15,293.6,103386,0
24185,2021-09-29T14:25:00+0530,293.5,294.1,292.65,293.1,231594,0
24186,2021-09-29T14:35:00+0530,292.95,293.65,292.75,292.9,69062,0
24187,2021-09-29T14:45:00+0530,292.85,293.1,291.9,292.25,217409,0
24188,2021-09-29T14:55:00+0530,292.25,293.05,291.3,292.55,275070,0
24189,2021-09-29T15:05:00+0530,292.6,292.65,292,292.1,353154,0
24190,2021-09-29T15:15:00+0530,292.05,292.35,292,292.2,353328,0
24191,2021-09-29T15:25:00+0530,292.3,292.5,292,292.45,208611,0
24192,2021-09-30T09:15:00+0530,292.95,293.5,291.35,292.75,497612,0
24193,2021-09-30T09:25:00+0530,292.65,292.85,290.55,290.7,361285,0
24194,2021-09-30T09:35:00+0530,290.7,291.95,290.55,290.7,222147,0
24195,2021-09-30T09:45:00+0530,290.7,291.3,290.5,290.8,156555,0
24196,2021-09-30T09:55:00+0530,290.8,290.9,289.8,290.9,219192,0
24197,2021-09-30T10:05:00+0530,290.85,291.4,290.65,291.35,97601,0
24198,2021-09-30T10:15:00+0530,291.35,291.35,290.5,290.95,58145,0
24199,2021-09-30T10:25:00+0530,290.95,291.65,290.45,290.9,81767,0
24200,2021-09-30T10:35:00+0530,290.9,290.95,290.15,290.85,56959,0
24201,2021-09-30T10:45:00+0530,290.8,291.4,290.15,290.3,62872,0
24202,2021-09-30T10:55:00+0530,290.3,290.9,290.2,290.6,37980,0
24203,2021-09-30T11:05:00+0530,290.6,290.8,289.8,289.95,100081,0
24204,2021-09-30T11:15:00+0530,289.95,290.55,289.8,290.55,81375,0
24205,2021-09-30T11:25:00+0530,290.55,291.2,290.4,290.95,56431,0
24206,2021-09-30T11:35:00+0530,291,291.05,290.45,290.85,35404,0
24207,2021-09-30T11:45:00+0530,290.85,292.5,290.5,291.7,323137,0
24208,2021-09-30T11:55:00+0530,291.7,291.8,291,291.55,69123,0
24209,2021-09-30T12:05:00+0530,291.55,292.1,291,292.1,352243,0
24210,2021-09-30T12:15:00+0530,292,292.2,291.9,292.1,176019,0
24211,2021-09-30T12:25:00+0530,292.1,292.2,290.4,291.05,175421,0
24212,2021-09-30T12:35:00+0530,291.05,291.7,290.2,290.65,537610,0
24213,2021-09-30T12:45:00+0530,290.5,291.7,290.1,291.7,194070,0
24214,2021-09-30T12:55:00+0530,291.65,292.1,291.3,291.95,506532,0
24215,2021-09-30T13:05:00+0530,292,292,291,291,148654,0
24216,2021-09-30T13:15:00+0530,291.1,291.4,290.55,290.55,99153,0
24217,2021-09-30T13:25:00+0530,290.55,291.25,290.2,290.9,115103,0
24218,2021-09-30T13:35:00+0530,290.9,291.2,290.65,290.7,30874,0
24219,2021-09-30T13:45:00+0530,290.7,291.05,290.7,290.85,34406,0
24220,2021-09-30T13:55:00+0530,290.85,291,290.2,290.4,56328,0
24221,2021-09-30T14:05:00+0530,290.4,290.5,290,290.05,80084,0
24222,2021-09-30T14:15:00+0530,290.05,290.3,289.3,289.5,134086,0
24223,2021-09-30T14:25:00+0530,289.5,289.6,288.7,288.9,184439,0
24224,2021-09-30T14:35:00+0530,288.9,289.3,288.75,289.25,43579,0
24225,2021-09-30T14:45:00+0530,289.15,289.85,287.9,289.35,189656,0
24226,2021-09-30T14:55:00+0530,289.45,290.15,289.05,289.6,181655,0
24227,2021-09-30T15:05:00+0530,289.6,289.6,287.5,287.55,294674,0
24228,2021-09-30T15:15:00+0530,287.35,287.65,286.5,286.9,518248,0
24229,2021-09-30T15:25:00+0530,286.85,288.45,286.65,287.35,224950,0
24230,2021-10-01T09:15:00+0530,285.8,285.8,283.15,285.75,716644,0
24231,2021-10-01T09:25:00+0530,285.65,287.6,284.7,287.35,334882,0
24232,2021-10-01T09:35:00+0530,287.35,288.05,286.55,287.05,168208,0
24233,2021-10-01T09:45:00+0530,286.9,287.05,284.3,284.95,190834,0
24234,2021-10-01T09:55:00+0530,284.9,287.8,284.2,287.7,229365,0
24235,2021-10-01T10:05:00+0530,287.65,289.1,287.2,288.05,275084,0
24236,2021-10-01T10:15:00+0530,287.95,289.25,287.75,288.75,137227,0
24237,2021-10-01T10:25:00+0530,288.75,289.15,287.65,288.65,228439,0
24238,2021-10-01T10:35:00+0530,288.55,290.25,287.7,289.1,450815,0
24239,2021-10-01T10:45:00+0530,289.1,289.85,289,289.1,103081,0
24240,2021-10-01T10:55:00+0530,289.1,289.45,288.7,289.15,116275,0
24241,2021-10-01T11:05:00+0530,289.15,289.55,288.1,288.35,73801,0
24242,2021-10-01T11:15:00+0530,288.35,289.2,288,288.8,50675,0
24243,2021-10-01T11:25:00+0530,289,290,288.85,289.65,161424,0
24244,2021-10-01T11:35:00+0530,289.8,290.25,289,289.2,88772,0
24245,2021-10-01T11:45:00+0530,289.2,289.6,287.5,287.65,351403,0
24246,2021-10-01T11:55:00+0530,287.65,288.1,285.35,285.65,341144,0
24247,2021-10-01T12:05:00+0530,285.65,286.65,285.15,285.3,268315,0
24248,2021-10-01T12:15:00+0530,285.4,287.1,285.15,287,286979,0
24249,2021-10-01T12:25:00+0530,287.1,287.1,285.8,286,128620,0
24250,2021-10-01T12:35:00+0530,286,286.65,285.7,285.95,202588,0
24251,2021-10-01T12:45:00+0530,285.95,286.8,285.85,286.4,104632,0
24252,2021-10-01T12:55:00+0530,286.4,286.8,286.25,286.4,43475,0
24253,2021-10-01T13:05:00+0530,286.4,286.8,286,286.25,54220,0
24254,2021-10-01T13:15:00+0530,286.25,286.3,285.55,286,59492,0
24255,2021-10-01T13:25:00+0530,286,286.75,285.85,286.5,38052,0
24256,2021-10-01T13:35:00+0530,286.35,286.5,285.5,286,76692,0
24257,2021-10-01T13:45:00+0530,286,286.2,285.25,285.7,58412,0
24258,2021-10-01T13:55:00+0530,285.6,286.2,285.1,285.9,57046,0
24259,2021-10-01T14:05:00+0530,285.9,286.75,285.9,286.75,48775,0
24260,2021-10-01T14:15:00+0530,286.6,286.9,285.9,286.5,58350,0
24261,2021-10-01T14:25:00+0530,286.5,287.15,286.1,286.55,104470,0
24262,2021-10-01T14:35:00+0530,286.55,287.05,286.3,286.55,61874,0
24263,2021-10-01T14:45:00+0530,286.75,286.8,285.6,285.9,73425,0
24264,2021-10-01T14:55:00+0530,285.9,287.1,285.6,286.9,158981,0
24265,2021-10-01T15:05:00+0530,286.9,286.9,285.3,285.65,515493,0
24266,2021-10-01T15:15:00+0530,285.75,285.95,284.8,285.45,531870,0
24267,2021-10-01T15:25:00+0530,285.45,285.5,285,285.3,240102,0
24268,2021-10-04T09:15:00+0530,288.1,288.7,286.5,288,409746,0
24269,2021-10-04T09:25:00+0530,288.2,288.85,287.3,287.95,201626,0
24270,2021-10-04T09:35:00+0530,288,288.7,287.6,288.6,149542,0
24271,2021-10-04T09:45:00+0530,288.55,289.5,288.45,288.95,163058,0
24272,2021-10-04T09:55:00+0530,288.95,289.2,288.6,288.8,139141,0
24273,2021-10-04T10:05:00+0530,288.95,290.5,288.8,290.35,310636,0
24274,2021-10-04T10:15:00+0530,290.6,291,289.7,289.95,345390,0
24275,2021-10-04T10:25:00+0530,289.8,290.95,289.65,290.85,207167,0
24276,2021-10-04T10:35:00+0530,290.95,291.1,290.6,290.75,146466,0
24277,2021-10-04T10:45:00+0530,290.9,291.55,290.85,291,97194,0
24278,2021-10-04T10:55:00+0530,291.1,291.6,291,291.5,80330,0
24279,2021-10-04T11:05:00+0530,291.5,291.8,291,291.1,108353,0
24280,2021-10-04T11:15:00+0530,291,291.4,291,291.1,67113,0
24281,2021-10-04T11:25:00+0530,291.1,291.7,291,291.5,116301,0
24282,2021-10-04T11:35:00+0530,291.35,291.5,291,291,67537,0
24283,2021-10-04T11:45:00+0530,291,292.8,291,292.1,262633,0
24284,2021-10-04T11:55:00+0530,292.1,292.5,291.65,292.3,82034,0
24285,2021-10-04T12:05:00+0530,292.3,292.8,292.05,292.25,98007,0
24286,2021-10-04T12:15:00+0530,292.25,292.5,291.75,292.25,78666,0
24287,2021-10-04T12:25:00+0530,292.25,292.4,291.4,291.55,85245,0
24288,2021-10-04T12:35:00+0530,291.55,292.5,291.5,292.45,75568,0
24289,2021-10-04T12:45:00+0530,292.45,293.2,292.25,292.45,161476,0
24290,2021-10-04T12:55:00+0530,292.55,292.55,291.8,292,65725,0
24291,2021-10-04T13:05:00+0530,292,293.05,291.8,292.95,126301,0
24292,2021-10-04T13:15:00+0530,293.05,293.95,292.7,293.7,230839,0
24293,2021-10-04T13:25:00+0530,293.7,294,293.35,293.75,172990,0
24294,2021-10-04T13:35:00+0530,293.75,295.65,293.25,295.5,354540,0
24295,2021-10-04T13:45:00+0530,295.4,298.4,295.3,297.3,920875,0
24296,2021-10-04T13:55:00+0530,297.25,297.95,296.7,297.35,392779,0
24297,2021-10-04T14:05:00+0530,297.45,297.75,296.9,297.1,211041,0
24298,2021-10-04T14:15:00+0530,297.1,297.2,295.75,296.55,174733,0
24299,2021-10-04T14:25:00+0530,296.6,297.95,296.55,296.75,249069,0
24300,2021-10-04T14:35:00+0530,296.9,296.95,296.25,296.8,125377,0
24301,2021-10-04T14:45:00+0530,296.7,297,295.8,296.3,160075,0
24302,2021-10-04T14:55:00+0530,296.3,296.5,295.75,296.5,174232,0
24303,2021-10-04T15:05:00+0530,296.5,298.1,296.15,297.05,509467,0
24304,2021-10-04T15:15:00+0530,297.1,300,297,298.85,1087515,0
24305,2021-10-04T15:25:00+0530,298.9,299,298.05,298.3,182367,0
24306,2021-10-05T09:15:00+0530,299.7,303.2,299.6,302.75,1669249,0
24307,2021-10-05T09:25:00+0530,302.7,304.5,301.2,301.45,1099620,0
24308,2021-10-05T09:35:00+0530,301.55,303.4,301,302.7,421249,0
24309,2021-10-05T09:45:00+0530,302.75,303.95,302.55,302.85,301936,0
24310,2021-10-05T09:55:00+0530,302.65,302.8,301.55,302.1,296274,0
24311,2021-10-05T10:05:00+0530,302,303.3,301.8,302.8,202407,0
24312,2021-10-05T10:15:00+0530,302.8,303.3,302.1,302.65,147215,0
24313,2021-10-05T10:25:00+0530,302.65,303.3,302.45,302.95,114604,0
24314,2021-10-05T10:35:00+0530,302.95,306.3,302.8,306,1237314,0
24315,2021-10-05T10:45:00+0530,306,307.6,305.25,306.25,1088825,0
24316,2021-10-05T10:55:00+0530,306.2,306.65,305.15,306.5,281168,0
24317,2021-10-05T11:05:00+0530,306.45,308,306.2,307.8,473161,0
24318,2021-10-05T11:15:00+0530,307.7,307.8,305.5,305.8,402677,0
24319,2021-10-05T11:25:00+0530,305.85,306.2,305.15,305.8,269838,0
24320,2021-10-05T11:35:00+0530,305.8,305.8,304.65,304.75,157362,0
24321,2021-10-05T11:45:00+0530,304.65,306.7,304.55,305.25,202122,0
24322,2021-10-05T11:55:00+0530,305.5,305.8,304.75,305,255684,0
24323,2021-10-05T12:05:00+0530,304.9,305.5,304.55,304.65,162359,0
24324,2021-10-05T12:15:00+0530,304.7,304.95,304.15,304.35,116065,0
24325,2021-10-05T12:25:00+0530,304.5,305,303.75,304.3,204229,0
24326,2021-10-05T12:35:00+0530,304.2,304.5,303.85,304.35,158374,0
24327,2021-10-05T12:45:00+0530,304.5,304.9,304.15,304.6,111698,0
24328,2021-10-05T12:55:00+0530,304.65,305.5,304.5,304.5,166732,0
24329,2021-10-05T13:05:00+0530,304.55,304.65,303.5,303.6,219735,0
24330,2021-10-05T13:15:00+0530,303.6,304,303.5,303.9,64247,0
24331,2021-10-05T13:25:00+0530,303.9,304.6,303.7,304,120003,0
24332,2021-10-05T13:35:00+0530,304,304.15,303.8,304,47311,0
24333,2021-10-05T13:45:00+0530,303.9,304.4,303.7,303.95,70494,0
24334,2021-10-05T13:55:00+0530,303.95,304,303.6,303.75,47668,0
24335,2021-10-05T14:05:00+0530,303.7,304,303.5,303.65,112811,0
24336,2021-10-05T14:15:00+0530,303.65,304,302.75,303.75,216740,0
24337,2021-10-05T14:25:00+0530,303.75,304,303.6,303.9,52106,0
24338,2021-10-05T14:35:00+0530,303.9,304,303.6,303.7,40935,0
24339,2021-10-05T14:45:00+0530,303.8,304.4,303.3,303.75,121550,0
24340,2021-10-05T14:55:00+0530,303.75,304.15,303.45,303.8,188104,0
24341,2021-10-05T15:05:00+0530,303.75,303.8,302.2,302.55,430644,0
24342,2021-10-05T15:15:00+0530,302.55,303.85,302.45,302.65,560731,0
24343,2021-10-05T15:25:00+0530,302.55,303.45,302.5,303.05,286379,0
24344,2021-10-06T09:15:00+0530,304.2,307.1,303.25,306.6,829973,0
24345,2021-10-06T09:25:00+0530,306.55,306.7,304.6,305.6,296915,0
24346,2021-10-06T09:35:00+0530,305.5,305.6,303.7,304.1,196449,0
24347,2021-10-06T09:45:00+0530,304.1,304.2,302.7,303.55,271395,0
24348,2021-10-06T09:55:00+0530,303.55,303.75,302.55,303.1,217573,0
24349,2021-10-06T10:05:00+0530,303.05,303.9,303.05,303.55,70942,0
24350,2021-10-06T10:15:00+0530,303.55,303.65,300.05,301.75,374704,0
24351,2021-10-06T10:25:00+0530,301.75,302.35,301.25,301.75,191788,0
24352,2021-10-06T10:35:00+0530,301.85,302.6,300.55,301.7,176259,0
24353,2021-10-06T10:45:00+0530,301.7,301.8,300.85,301,119590,0
24354,2021-10-06T10:55:00+0530,301,301.4,300.75,300.9,109493,0
24355,2021-10-06T11:05:00+0530,300.9,301.6,300.9,301.45,51815,0
24356,2021-10-06T11:15:00+0530,301.45,301.8,301.2,301.4,45726,0
24357,2021-10-06T11:25:00+0530,301.4,301.8,300.55,300.75,64935,0
24358,2021-10-06T11:35:00+0530,300.75,301.4,300.5,300.9,58026,0
24359,2021-10-06T11:45:00+0530,300.9,301.55,300.8,301.4,45317,0
24360,2021-10-06T11:55:00+0530,301.45,301.45,300.6,301.1,78118,0
24361,2021-10-06T12:05:00+0530,301.1,301.7,301,301.05,93930,0
24362,2021-10-06T12:15:00+0530,301.15,301.65,300.6,301.4,155431,0
24363,2021-10-06T12:25:00+0530,301.4,301.45,300.45,300.5,67122,0
24364,2021-10-06T12:35:00+0530,300.5,300.65,297.8,298.25,557256,0
24365,2021-10-06T12:45:00+0530,298.25,298.95,297.7,298.25,187893,0
