,Date,Open,High,Low,Close,Volume,6
10987,2021-06-15T15:15:00+0530,719.85,720.3,718,718.2,122794,0
10988,2021-06-16T09:15:00+0530,724,733.55,721.1,728.4,1414497,0
10989,2021-06-16T10:15:00+0530,728.3,729.7,725,729.15,460558,0
10990,2021-06-16T11:15:00+0530,729.5,731.85,727,731.45,325430,0
10991,2021-06-16T12:15:00+0530,731.5,731.5,727.55,729.3,248678,0
10992,2021-06-16T13:15:00+0530,729.3,731.7,728,729.9,193095,0
10993,2021-06-16T14:15:00+0530,730.15,736.9,729.3,736,1102083,0
10994,2021-06-16T15:15:00+0530,736,737.7,732.2,734.65,381718,0
10995,2021-06-17T09:15:00+0530,730.55,739.9,725,736.6,1064558,0
10996,2021-06-17T10:15:00+0530,736.95,739.5,735,739.5,247430,0
10997,2021-06-17T11:15:00+0530,739.5,742,738.25,739.15,447005,0
10998,2021-06-17T12:15:00+0530,739.15,744.55,738.9,744.55,378741,0
10999,2021-06-17T13:15:00+0530,744.45,747.1,742.1,745.7,718941,0
11000,2021-06-17T14:15:00+0530,745.5,746.95,742.6,746.3,846187,0
11001,2021-06-17T15:15:00+0530,746.6,746.6,741.25,744.15,452731,0
11002,2021-06-18T09:15:00+0530,746,747.45,735,738.35,446076,0
11003,2021-06-18T10:15:00+0530,738.35,740.95,732.1,737,312478,0
11004,2021-06-18T11:15:00+0530,737,745,736.25,743.3,314298,0
11005,2021-06-18T12:15:00+0530,743.3,745.5,740,740.6,189244,0
11006,2021-06-18T13:15:00+0530,740.6,744.75,737,742.35,303190,0
11007,2021-06-18T14:15:00+0530,742.3,745.5,738.9,739.65,1255254,0
11008,2021-06-18T15:15:00+0530,739.65,741.25,736,737.9,932100,0
11009,2021-06-21T09:15:00+0530,729,736.85,728.4,734.4,493922,0
11010,2021-06-21T10:15:00+0530,734.4,736,731.45,732.85,148714,0
11011,2021-06-21T11:15:00+0530,732.85,735.9,731,733.35,160155,0
11012,2021-06-21T12:15:00+0530,733.35,734.95,731.5,734.15,135460,0
11013,2021-06-21T13:15:00+0530,734.1,741.5,733.6,739.9,306107,0
11014,2021-06-21T14:15:00+0530,739.8,743.85,739.4,742.45,256998,0
11015,2021-06-21T15:15:00+0530,742.4,743.95,740.1,743.5,87158,0
11016,2021-06-22T09:15:00+0530,748,752,742.35,751.85,854375,0
11017,2021-06-22T10:15:00+0530,751.65,753.6,748.9,750.5,644110,0
11018,2021-06-22T11:15:00+0530,750.25,754.7,749.75,752.05,257545,0
11019,2021-06-22T12:15:00+0530,752.05,755.95,751.2,755.8,420780,0
11020,2021-06-22T13:15:00+0530,755.8,758.75,754.85,755.6,453420,0
11021,2021-06-22T14:15:00+0530,755.2,757.6,753.8,755.8,463030,0
11022,2021-06-22T15:15:00+0530,756.25,757.8,755,757.5,245691,0
11023,2021-06-23T09:15:00+0530,760,765,751.9,755.05,1123042,0
11024,2021-06-23T10:15:00+0530,755.05,759.25,753.6,758,249419,0
11025,2021-06-23T11:15:00+0530,758.1,762,757,761.8,299949,0
11026,2021-06-23T12:15:00+0530,761.7,761.8,756.1,757.35,218613,0
11027,2021-06-23T13:15:00+0530,757.4,761,754.3,759.8,508598,0
11028,2021-06-23T14:15:00+0530,759.85,760.45,755.25,758.75,386232,0
11029,2021-06-23T15:15:00+0530,759.15,760,755.2,759,160276,0
11030,2021-06-24T09:15:00+0530,762,762.5,756,761.55,403173,0
11031,2021-06-24T10:15:00+0530,761.7,763.7,757,760.4,272542,0
11032,2021-06-24T11:15:00+0530,760.35,760.6,758.5,760.5,120566,0
11033,2021-06-24T12:15:00+0530,760.4,760.6,756.2,757.55,216142,0
11034,2021-06-24T13:15:00+0530,757.55,759.25,754,755.3,214230,0
11035,2021-06-24T14:15:00+0530,755.3,758.65,754.35,757.95,273281,0
11036,2021-06-24T15:15:00+0530,757.95,761,756.85,758,164828,0
11037,2021-06-25T09:15:00+0530,755,762,755,761.25,215218,0
11038,2021-06-25T10:15:00+0530,761.25,763.45,758.3,758.95,466810,0
11039,2021-06-25T11:15:00+0530,758.5,761.8,756.2,759.75,162654,0
11040,2021-06-25T12:15:00+0530,759.5,760.9,757.05,757.95,205824,0
11041,2021-06-25T13:15:00+0530,758,759.4,757,758.2,117570,0
11042,2021-06-25T14:15:00+0530,757.8,758.2,753.5,757.5,280750,0
11043,2021-06-25T15:15:00+0530,757.5,759.05,756.7,758.45,136307,0
11044,2021-06-28T09:15:00+0530,762,769.6,759,766.75,445312,0
11045,2021-06-28T10:15:00+0530,766.9,768.45,762.55,767.5,175892,0
11046,2021-06-28T11:15:00+0530,767.5,769.7,765.8,767.85,150407,0
11047,2021-06-28T12:15:00+0530,767.85,769.5,765.2,765.75,153356,0
11048,2021-06-28T13:15:00+0530,765.75,768,760.8,764.15,269657,0
11049,2021-06-28T14:15:00+0530,764,767.4,762.35,765.1,185711,0
11050,2021-06-28T15:15:00+0530,765.35,767.45,764.6,767.35,103766,0
11051,2021-06-29T09:15:00+0530,766.4,771.9,763.75,765.65,370256,0
11052,2021-06-29T10:15:00+0530,766,767,762.65,764.1,143001,0
11053,2021-06-29T11:15:00+0530,764.1,767,760.45,762.65,136513,0
11054,2021-06-29T12:15:00+0530,762.65,763.75,761.5,762.6,79383,0
11055,2021-06-29T13:15:00+0530,762.75,763,758.1,759.45,137889,0
11056,2021-06-29T14:15:00+0530,759.45,760.25,755.85,758.35,411897,0
11057,2021-06-29T15:15:00+0530,758.5,761.75,757.6,760,223428,0
11058,2021-06-30T09:15:00+0530,765,768.2,758.55,760.95,470638,0
11059,2021-06-30T10:15:00+0530,760.95,763,759.15,759.5,105331,0
11060,2021-06-30T11:15:00+0530,759.4,762,756.5,759.8,246212,0
11061,2021-06-30T12:15:00+0530,759.8,760.25,757,760.25,75937,0
11062,2021-06-30T13:15:00+0530,760.15,760.25,750.7,751.4,217108,0
11063,2021-06-30T14:15:00+0530,751.3,756.5,749.4,754.2,394736,0
11064,2021-06-30T15:15:00+0530,754.15,757,753.4,756.15,217362,0
11065,2021-07-01T09:15:00+0530,755.8,759.65,750,755.7,323217,0
11066,2021-07-01T10:15:00+0530,755.7,760,751.6,758.2,1033413,0
11067,2021-07-01T11:15:00+0530,758.05,759.15,755.65,755.65,105484,0
11068,2021-07-01T12:15:00+0530,755.9,758,755.5,758,87252,0
11069,2021-07-01T13:15:00+0530,757.8,759.95,756.25,758.1,133766,0
11070,2021-07-01T14:15:00+0530,758.55,758.85,754.65,756,136789,0
11071,2021-07-01T15:15:00+0530,756.1,758,755,758,91811,0
11072,2021-07-02T09:15:00+0530,757.9,762,753.2,759.95,295133,0
11073,2021-07-02T10:15:00+0530,759.95,762,757.6,760.1,124106,0
11074,2021-07-02T11:15:00+0530,760.1,766.7,759.6,766.7,474122,0
11075,2021-07-02T12:15:00+0530,766.7,768,765,765.95,267669,0
11076,2021-07-02T13:15:00+0530,765.9,768.8,760,760.65,339168,0
11077,2021-07-02T14:15:00+0530,760.75,764.8,760,763,318809,0
11078,2021-07-02T15:15:00+0530,763,766,762.3,766,95228,0
11079,2021-07-05T09:15:00+0530,770.45,771.5,765.1,770.75,343400,0
11080,2021-07-05T10:15:00+0530,770.85,770.85,767.45,769.4,138003,0
11081,2021-07-05T11:15:00+0530,769.4,770.5,767.25,768.1,80722,0
11082,2021-07-05T12:15:00+0530,767.6,768.45,765.5,767.75,78350,0
11083,2021-07-05T13:15:00+0530,767.75,769,766.6,768,58212,0
11084,2021-07-05T14:15:00+0530,768.2,769.8,765.2,765.4,203965,0
11085,2021-07-05T15:15:00+0530,765.4,767.45,765,767.3,110180,0
11086,2021-07-06T09:15:00+0530,768,768.4,759,761.55,287873,0
11087,2021-07-06T10:15:00+0530,761.85,762.5,758,762.05,164010,0
11088,2021-07-06T11:15:00+0530,762.05,763.9,761.5,762,97015,0
11089,2021-07-06T12:15:00+0530,761.85,762.65,759.5,762.15,131632,0
11090,2021-07-06T13:15:00+0530,762.15,763.8,760,763,142686,0
11091,2021-07-06T14:15:00+0530,763.2,764.6,758.6,761.65,369015,0
11092,2021-07-06T15:15:00+0530,762.05,764.7,759.75,761.2,215076,0
11093,2021-07-07T09:15:00+0530,759,764,755.75,759.4,313052,0
11094,2021-07-07T10:15:00+0530,759.8,765.5,756.8,757.9,360332,0
11095,2021-07-07T11:15:00+0530,757.9,758.85,751.3,755.5,555287,0
11096,2021-07-07T12:15:00+0530,755.5,759.65,752.1,759.15,240326,0
11097,2021-07-07T13:15:00+0530,759.15,760.5,756.15,760.1,180782,0
11098,2021-07-07T14:15:00+0530,760.1,762.95,757.55,762.4,286586,0
11099,2021-07-07T15:15:00+0530,762.05,766.05,761.55,765.05,166473,0
11100,2021-07-08T09:15:00+0530,762.95,766,757.2,757.75,400979,0
11101,2021-07-08T10:15:00+0530,757.75,759.35,757.05,757.95,84300,0
11102,2021-07-08T11:15:00+0530,757.95,762,757.3,759.65,200312,0
11103,2021-07-08T12:15:00+0530,759.65,760.55,757.75,760.15,301484,0
11104,2021-07-08T13:15:00+0530,760.15,763,758,761.1,193886,0
11105,2021-07-08T14:15:00+0530,761.1,764,760.05,764,273238,0
11106,2021-07-08T15:15:00+0530,764,764.7,761.75,762.25,83298,0
11107,2021-07-09T09:15:00+0530,763,768.95,759.7,766.25,259546,0
11108,2021-07-09T10:15:00+0530,766.25,768.45,765,765.25,107924,0
11109,2021-07-09T11:15:00+0530,765.1,771.25,763.6,771.2,185360,0
11110,2021-07-09T12:15:00+0530,771.2,772.75,766.4,767.7,209716,0
11111,2021-07-09T13:15:00+0530,767.7,768.35,764.15,767.8,141405,0
11112,2021-07-09T14:15:00+0530,767.8,770.4,766,766.7,149930,0
11113,2021-07-09T15:15:00+0530,766.7,768.95,764.9,766.8,96510,0
11114,2021-07-12T09:15:00+0530,771,786.85,769.1,784.45,1403530,0
11115,2021-07-12T10:15:00+0530,784.1,785.8,778.6,783.35,508793,0
11116,2021-07-12T11:15:00+0530,783.5,785.5,781.5,782.3,218686,0
11117,2021-07-12T12:15:00+0530,782.3,782.4,775.55,776.8,267958,0
11118,2021-07-12T13:15:00+0530,776.4,777.85,773.6,776,213625,0
11119,2021-07-12T14:15:00+0530,775.95,777.7,774.25,776,231088,0
11120,2021-07-12T15:15:00+0530,776,776.8,774.55,776.15,146258,0
11121,2021-07-13T09:15:00+0530,780.9,780.9,768.85,773.65,482131,0
11122,2021-07-13T10:15:00+0530,773.6,774.5,769.5,770.85,236205,0
11123,2021-07-13T11:15:00+0530,770.85,772.5,767.35,767.55,165798,0
11124,2021-07-13T12:15:00+0530,767.55,770.5,766.7,770.3,160819,0
11125,2021-07-13T13:15:00+0530,770.3,771.5,770,770.35,97955,0
11126,2021-07-13T14:15:00+0530,770.25,773.95,770.25,772.8,203285,0
11127,2021-07-13T15:15:00+0530,772.8,773.75,770.95,771,150448,0
11128,2021-07-14T09:15:00+0530,773.6,776.7,769,770.4,211472,0
11129,2021-07-14T10:15:00+0530,770.8,771.1,768,768.8,88887,0
11130,2021-07-14T11:15:00+0530,768.8,770,768.2,768.95,49314,0
11131,2021-07-14T12:15:00+0530,769,769.3,767.5,767.7,61707,0
11132,2021-07-14T13:15:00+0530,768,768,763.4,765.6,332129,0
11133,2021-07-14T14:15:00+0530,765.6,768.75,765,767.8,243706,0
11134,2021-07-14T15:15:00+0530,767.7,769.9,767.3,768,104656,0
11135,2021-07-15T09:15:00+0530,769,770.8,763.55,765.7,121960,0
11136,2021-07-15T10:15:00+0530,765.7,767,764.15,764.45,62066,0
11137,2021-07-15T11:15:00+0530,764.85,766.55,764,765.9,56497,0
11138,2021-07-15T12:15:00+0530,765.9,766.1,765,766.05,49015,0
11139,2021-07-15T13:15:00+0530,765.7,769.9,764.35,768.75,314622,0
11140,2021-07-15T14:15:00+0530,768.75,774.6,767.55,771.9,241859,0
11141,2021-07-15T15:15:00+0530,772.2,773.8,770.2,770.25,117065,0
11142,2021-07-16T09:15:00+0530,772.35,774.15,765.3,765.5,158327,0
11143,2021-07-16T10:15:00+0530,765.5,767.3,762.75,763.75,175186,0
11144,2021-07-16T11:15:00+0530,763.7,764.65,762,762.85,93570,0
11145,2021-07-16T12:15:00+0530,762.85,764,762,763.2,68293,0
11146,2021-07-16T13:15:00+0530,763.2,763.9,761.7,762.75,93216,0
11147,2021-07-16T14:15:00+0530,762.75,764.95,762.2,763.9,225233,0
11148,2021-07-16T15:15:00+0530,763.65,764,762,762,164869,0
11149,2021-07-19T09:15:00+0530,761,768.5,758.65,764.65,374927,0
11150,2021-07-19T10:15:00+0530,764.3,768.5,763.8,767.2,184426,0
11151,2021-07-19T11:15:00+0530,767.05,770,766.9,768.7,143861,0
11152,2021-07-19T12:15:00+0530,768.95,769.05,766.1,767,223944,0
11153,2021-07-19T13:15:00+0530,766.9,768.55,764.35,767,235709,0
11154,2021-07-19T14:15:00+0530,767,767.45,763.35,765.8,377525,0
11155,2021-07-19T15:15:00+0530,765.7,766.85,765,766,151922,0
11156,2021-07-20T09:15:00+0530,762,768,756.2,758.3,221441,0
11157,2021-07-20T10:15:00+0530,758.3,758.9,750.45,750.85,186132,0
11158,2021-07-20T11:15:00+0530,749.7,753.8,747,752.7,344066,0
11159,2021-07-20T12:15:00+0530,752.7,758,749.1,758,547380,0
11160,2021-07-20T13:15:00+0530,758,759.25,754.45,756.2,443893,0
11161,2021-07-20T14:15:00+0530,756.2,758.35,755,757.25,322397,0
11162,2021-07-20T15:15:00+0530,757.25,757.5,755.7,756,125460,0
11163,2021-07-22T09:15:00+0530,763.5,763.7,756.45,758.25,336371,0
11164,2021-07-22T10:15:00+0530,758.25,759.15,755.55,758,281509,0
11165,2021-07-22T11:15:00+0530,758,758.45,755.1,758.05,150170,0
11166,2021-07-22T12:15:00+0530,758.25,759.9,758,759.2,115351,0
11167,2021-07-22T13:15:00+0530,759.2,761.65,758.5,761.3,219452,0
11168,2021-07-22T14:15:00+0530,761.3,764.95,760.05,763.8,256785,0
11169,2021-07-22T15:15:00+0530,763.8,765.9,763.75,765.35,98892,0
11170,2021-07-23T09:15:00+0530,767.15,774,766,772.9,470444,0
11171,2021-07-23T10:15:00+0530,772.9,773,768.95,772.6,227734,0
11172,2021-07-23T11:15:00+0530,772.6,774.8,770.85,773.3,340046,0
11173,2021-07-23T12:15:00+0530,773.7,775.5,772.7,774.5,205586,0
11174,2021-07-23T13:15:00+0530,774.5,776,773.2,775.1,244454,0
11175,2021-07-23T14:15:00+0530,775.3,776,773.55,774.3,292505,0
11176,2021-07-23T15:15:00+0530,774.75,777,774.05,776.85,236752,0
11177,2021-07-26T09:15:00+0530,780.25,786,777.5,780.45,735885,0
11178,2021-07-26T10:15:00+0530,780.45,782.8,772.3,773.95,412952,0
11179,2021-07-26T11:15:00+0530,774.3,776,770.8,774.9,261061,0
11180,2021-07-26T12:15:00+0530,774.85,778.45,773.15,775.8,160702,0
11181,2021-07-26T13:15:00+0530,775.8,779.5,775.5,776,142825,0
11182,2021-07-26T14:15:00+0530,775.95,777.35,773.15,776,267026,0
11183,2021-07-26T15:15:00+0530,776,777.65,775.35,777,164485,0
11184,2021-07-27T09:15:00+0530,780.4,787.5,775,781.95,672595,0
11185,2021-07-27T10:15:00+0530,781.95,782.05,776.45,778.35,235687,0
11186,2021-07-27T11:15:00+0530,778.35,778.9,775.7,777.55,153101,0
11187,2021-07-27T12:15:00+0530,777.55,777.7,770,770.6,223897,0
11188,2021-07-27T13:15:00+0530,770.6,773,769.1,769.1,168898,0
11189,2021-07-27T14:15:00+0530,769.3,771.75,764,771.6,405690,0
11190,2021-07-27T15:15:00+0530,771.55,771.7,766.6,767.45,139416,0
11191,2021-07-28T09:15:00+0530,768.95,770,739.25,749.4,1342392,0
11192,2021-07-28T10:15:00+0530,749.1,755.8,746.2,755.7,527207,0
11193,2021-07-28T11:15:00+0530,755.8,760.2,753.6,758,322683,0
11194,2021-07-28T12:15:00+0530,758,758.5,753.05,757.9,276697,0
11195,2021-07-28T13:15:00+0530,757.9,759,756,756.5,186206,0
11196,2021-07-28T14:15:00+0530,756.35,757.1,754,754.55,286106,0
11197,2021-07-28T15:15:00+0530,754.55,755.8,754,755,168076,0
11198,2021-07-29T09:15:00+0530,755,759.9,749.05,755.95,328488,0
11199,2021-07-29T10:15:00+0530,755.95,757.5,754.4,754.95,151995,0
11200,2021-07-29T11:15:00+0530,754.95,755,751.05,751.9,167355,0
11201,2021-07-29T12:15:00+0530,751.9,752.7,748.5,750,163494,0
11202,2021-07-29T13:15:00+0530,750,753.35,748.7,753.3,206259,0
11203,2021-07-29T14:15:00+0530,753.3,753.95,749.5,750.65,419283,0
11204,2021-07-29T15:15:00+0530,750.75,754.4,748.9,751.9,303300,0
11205,2021-07-30T09:15:00+0530,752,755.9,745.2,755.6,212019,0
11206,2021-07-30T10:15:00+0530,755.9,757.2,752.4,755.5,106856,0
11207,2021-07-30T11:15:00+0530,755.2,756.5,754,755.25,71792,0
11208,2021-07-30T12:15:00+0530,755.25,762,755.25,760.7,372567,0
11209,2021-07-30T13:15:00+0530,760.7,761.45,757.65,760.05,203610,0
11210,2021-07-30T14:15:00+0530,760,760.95,752.85,755.1,374607,0
11211,2021-07-30T15:15:00+0530,755.1,759.45,754.55,755,268198,0
11212,2021-08-02T09:15:00+0530,763,771,760.65,762.3,545668,0
11213,2021-08-02T10:15:00+0530,762.25,762.9,757.8,758.4,204031,0
11214,2021-08-02T11:15:00+0530,758.8,760,756.65,759,116991,0
11215,2021-08-02T12:15:00+0530,759,761.7,757.45,758.05,471003,0
11216,2021-08-02T13:15:00+0530,758.5,762.4,757.15,761.9,264788,0
11217,2021-08-02T14:15:00+0530,761.9,762.9,758.05,758.85,358047,0
11218,2021-08-02T15:15:00+0530,758.95,761,758.8,759.7,85801,0
11219,2021-08-03T09:15:00+0530,760,767.8,759.55,762.6,980243,0
11220,2021-08-03T10:15:00+0530,763,770.75,762.35,766.6,468865,0
11221,2021-08-03T11:15:00+0530,766.7,769.75,766.3,767.55,192324,0
11222,2021-08-03T12:15:00+0530,767.55,769,762.6,764.15,244247,0
11223,2021-08-03T13:15:00+0530,764.15,768.2,762.6,767,308757,0
11224,2021-08-03T14:15:00+0530,767,769.25,766.3,767.55,609317,0
11225,2021-08-03T15:15:00+0530,767.8,768.1,766,766.8,132078,0
11226,2021-08-04T09:15:00+0530,770,770,755.4,757.85,1312676,0
11227,2021-08-04T10:15:00+0530,757.8,759.5,756.15,757.15,1051805,0
11228,2021-08-04T11:15:00+0530,757,761.8,755.7,758,762445,0
11229,2021-08-04T12:15:00+0530,758,762.5,757.05,758.2,520000,0
11230,2021-08-04T13:15:00+0530,758.4,760,756.5,757.2,593754,0
11231,2021-08-04T14:15:00+0530,757.2,759,757,758.7,751940,0
11232,2021-08-04T15:15:00+0530,758.55,761.6,757.8,759,364552,0
11233,2021-08-05T09:15:00+0530,761,765.85,759.05,763.9,456832,0
11234,2021-08-05T10:15:00+0530,763.6,765.4,761.05,763.2,164609,0
11235,2021-08-05T11:15:00+0530,763.2,765.5,761.1,761.25,229424,0
11236,2021-08-05T12:15:00+0530,761.4,762.75,757.35,758.7,571152,0
11237,2021-08-05T13:15:00+0530,759,764,758,763.05,325822,0
11238,2021-08-05T14:15:00+0530,763.05,769,761.05,767.8,497717,0
11239,2021-08-05T15:15:00+0530,767.65,770.7,767.65,770.5,220050,0
11240,2021-08-06T09:15:00+0530,773,783.65,772,775,1214127,0
11241,2021-08-06T10:15:00+0530,775.35,798,773.85,796.35,1673633,0
11242,2021-08-06T11:15:00+0530,796.5,796.5,784.85,785.45,1245015,0
11243,2021-08-06T12:15:00+0530,785.65,788.3,780.1,781.35,471341,0
11244,2021-08-06T13:15:00+0530,781,784.3,779,780.75,639583,0
11245,2021-08-06T14:15:00+0530,780.7,783,779.9,780,615632,0
11246,2021-08-06T15:15:00+0530,780.15,781.85,779.1,780,1983193,0
11247,2021-08-09T09:15:00+0530,783.45,783.45,773.3,773.5,338318,0
11248,2021-08-09T10:15:00+0530,773.8,775.05,771.05,772.7,186657,0
11249,2021-08-09T11:15:00+0530,773,773.4,768.95,772.4,339033,0
11250,2021-08-09T12:15:00+0530,772.4,772.7,766.5,767.05,165459,0
11251,2021-08-09T13:15:00+0530,767.05,767.9,764,766.95,172627,0
11252,2021-08-09T14:15:00+0530,766.95,767.35,763.2,765,313035,0
11253,2021-08-09T15:15:00+0530,765,766.25,763,765.9,140460,0
11254,2021-08-10T09:15:00+0530,765.9,769,761.05,767.05,194929,0
11255,2021-08-10T10:15:00+0530,767,770.2,764.4,765,147700,0
11256,2021-08-10T11:15:00+0530,764.75,767,761.2,766.85,123437,0
11257,2021-08-10T12:15:00+0530,766.85,769.5,766,766.2,187069,0
11258,2021-08-10T13:15:00+0530,766.4,771,763.15,766,304715,0
11259,2021-08-10T14:15:00+0530,766.15,774.55,763.8,772.95,331464,0
11260,2021-08-10T15:15:00+0530,772.95,773.35,770,771,135597,0
11261,2021-08-11T09:15:00+0530,771.9,773.75,755.35,756.45,261093,0
11262,2021-08-11T10:15:00+0530,756.4,760.7,755.5,756.05,120221,0
11263,2021-08-11T11:15:00+0530,756.1,757.4,752,754.75,168439,0
11264,2021-08-11T12:15:00+0530,754.75,762.8,752.95,762.55,278985,0
11265,2021-08-11T13:15:00+0530,762.5,764.65,760.4,762.65,224885,0
11266,2021-08-11T14:15:00+0530,762.7,768.45,761.55,765.8,262742,0
11267,2021-08-11T15:15:00+0530,765.8,766,763.7,765.85,73421,0
11268,2021-08-12T09:15:00+0530,765.65,772.7,763,768.25,147999,0
11269,2021-08-12T10:15:00+0530,768.7,769.35,766.55,767.35,58133,0
11270,2021-08-12T11:15:00+0530,767.35,770.5,766.55,769.1,106151,0
11271,2021-08-12T12:15:00+0530,769.05,771.2,768,770.15,90038,0
11272,2021-08-12T13:15:00+0530,770.15,771.35,769,770,123026,0
11273,2021-08-12T14:15:00+0530,770,774.6,769.75,774.2,205987,0
11274,2021-08-12T15:15:00+0530,774.2,776.1,771.55,774,147290,0
11275,2021-08-13T09:15:00+0530,777,791.5,774.3,790.4,1011006,0
11276,2021-08-13T10:15:00+0530,789.8,798,788.05,796.65,1177973,0
11277,2021-08-13T11:15:00+0530,796.65,802.5,794.25,802.45,1260730,0
11278,2021-08-13T12:15:00+0530,802.5,802.85,797.65,800,835688,0
11279,2021-08-13T13:15:00+0530,800,807,799.4,806.95,1317337,0
11280,2021-08-13T14:15:00+0530,806.95,810,805.15,807,1792110,0
11281,2021-08-13T15:15:00+0530,807.3,810.6,804.1,805.45,558633,0
11282,2021-08-16T09:15:00+0530,807.4,814.85,800.1,814.45,771890,0
11283,2021-08-16T10:15:00+0530,814.5,815.45,802.4,802.5,776167,0
11284,2021-08-16T11:15:00+0530,802.5,808.2,802,805.15,226496,0
11285,2021-08-16T12:15:00+0530,805.25,806,802.1,803,145780,0
11286,2021-08-16T13:15:00+0530,803,806.1,800.8,803.65,200289,0
11287,2021-08-16T14:15:00+0530,803.65,805.8,801.85,802.4,237885,0
11288,2021-08-16T15:15:00+0530,802.7,804,800.5,802.5,231868,0
11289,2021-08-17T09:15:00+0530,805,826.95,805,824.85,2444491,0
11290,2021-08-17T10:15:00+0530,824.85,834,823,826.95,1869566,0
11291,2021-08-17T11:15:00+0530,827,827,816.9,821.25,856188,0
11292,2021-08-17T12:15:00+0530,821.25,824.55,818.8,822.65,485207,0
11293,2021-08-17T13:15:00+0530,822.65,829.65,822.5,828,553135,0
11294,2021-08-17T14:15:00+0530,828.2,835,824.55,833.8,957725,0
11295,2021-08-17T15:15:00+0530,833.45,834.5,830.2,832.9,406938,0
11296,2021-08-18T09:15:00+0530,839.25,839.25,830.5,836.45,1040311,0
11297,2021-08-18T10:15:00+0530,836.45,836.5,832.35,835,265121,0
11298,2021-08-18T11:15:00+0530,835,837.5,832.5,836.3,259320,0
11299,2021-08-18T12:15:00+0530,836,844.75,835.05,839.3,751485,0
11300,2021-08-18T13:15:00+0530,839.3,842,837.4,839.95,241891,0
11301,2021-08-18T14:15:00+0530,839.55,842,838,840.5,287968,0
11302,2021-08-18T15:15:00+0530,840.45,843.3,839,840.4,181537,0
11303,2021-08-20T09:15:00+0530,832.95,848.8,828.05,844.5,881590,0
11304,2021-08-20T10:15:00+0530,844.7,847.8,836.9,839.15,558417,0
11305,2021-08-20T11:15:00+0530,839.15,843.35,838.2,840.25,242479,0
11306,2021-08-20T12:15:00+0530,839.95,840.45,830,834.4,390572,0
11307,2021-08-20T13:15:00+0530,834.4,840,832.4,838.75,232296,0
11308,2021-08-20T14:15:00+0530,839,852.2,837.15,845.1,1213755,0
11309,2021-08-20T15:15:00+0530,845.55,846.45,839,839.6,251845,0
11310,2021-08-23T09:15:00+0530,849.65,849.65,830.65,832.25,510419,0
11311,2021-08-23T10:15:00+0530,832.25,840,826,835.3,406521,0
11312,2021-08-23T11:15:00+0530,835.5,840,828.05,830.8,225378,0
11313,2021-08-23T12:15:00+0530,830.8,831.95,823,826.45,235431,0
11314,2021-08-23T13:15:00+0530,826.45,830,826,829.4,141156,0
11315,2021-08-23T14:15:00+0530,829.4,838.05,829,833,474014,0
11316,2021-08-23T15:15:00+0530,832.6,834.2,830.8,834.2,165082,0
11317,2021-08-24T09:15:00+0530,833.5,840.45,831.55,833.9,356676,0
11318,2021-08-24T10:15:00+0530,833.9,835.4,828,829.2,153293,0
11319,2021-08-24T11:15:00+0530,829.2,832,827.1,831.4,144415,0
11320,2021-08-24T12:15:00+0530,831.4,832.05,829,831.85,101431,0
11321,2021-08-24T13:15:00+0530,831.85,836,831.75,834.7,148173,0
11322,2021-08-24T14:15:00+0530,834.7,837.4,833.9,836.9,156883,0
11323,2021-08-24T15:15:00+0530,836.9,839.9,836.55,838.3,103976,0
11324,2021-08-25T09:15:00+0530,836.1,843.65,833.25,843,413529,0
11325,2021-08-25T10:15:00+0530,843,847.8,840.55,847.45,284660,0
11326,2021-08-25T11:15:00+0530,847.45,850.6,844.1,845.75,373818,0
11327,2021-08-25T12:15:00+0530,845.75,846.55,842.1,842.75,125464,0
